date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
2009-10-10,Honduras,United States,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1725.0,1888.0,-163.0,0,1.8,1.8,0.8,1.0,5,1.8,1.2,1.6,-0.4,5
2009-10-10,France,Faroe Islands,5.0,0.0,FIFA World Cup qualification,Guingamp,France,False,2011.0,1170.0,841.0,2,1.6,0.8,0.6,0.2,5,1.2,1.0,1.6,-0.6,5
2009-10-10,Gabon,Morocco,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,1399.0,1670.0,-271.0,2,1.4,1.4,1.2,0.2,5,1.4,0.8,0.4,0.4,5
2009-10-10,Colombia,Chile,2.0,4.0,FIFA World Cup qualification,Medellín,Colombia,False,1722.0,1776.0,-54.0,0,1.8,1.6,1.4,0.2,5,2.0,2.4,1.4,1.0,5
2009-10-10,Greece,Latvia,5.0,2.0,FIFA World Cup qualification,Athens,Greece,False,1797.0,1518.0,279.0,2,1.0,0.8,1.4,-0.6,5,2.0,1.8,0.6,1.2,5
2009-10-10,Zambia,Egypt,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,1564.0,1740.0,-176.0,0,0.8,0.6,1.6,-1.0,5,2.0,2.2,1.2,1.0,5
2009-10-10,Norway,South Africa,1.0,0.0,Friendly,Oslo,Norway,False,1722.0,1496.0,226.0,2,1.6,1.4,0.8,0.6,5,0.6,0.8,1.8,-1.0,5
2009-10-10,Mexico,El Salvador,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1859.0,1479.0,380.0,2,2.4,2.4,0.6,1.8,5,0.6,0.6,1.2,-0.6,5
2009-10-10,Japan,Scotland,2.0,0.0,Friendly,Yokohama,Japan,False,1764.0,1772.0,-8.0,2,1.4,2.4,1.8,0.6,5,1.2,0.8,1.8,-1.0,5
2009-10-10,Kuwait,Jordan,2.0,1.0,Friendly,Cairo,Egypt,True,1470.0,1491.0,-21.0,2,0.8,0.4,0.8,-0.4,5,1.0,0.8,1.6,-0.8,5
2009-10-10,Liechtenstein,Azerbaijan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1202.0,1349.0,-147.0,0,0.2,0.4,2.0,-1.6,5,0.0,0.2,3.0,-2.8,5
2009-10-10,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1075.0,1760.0,-685.0,0,0.2,0.2,3.0,-2.8,5,1.8,1.2,0.6,0.6,5
2009-10-10,Malawi,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1335.0,1761.0,-426.0,1,1.8,1.6,1.0,0.6,5,2.6,2.4,0.8,1.6,5
2009-10-10,Montenegro,Georgia,2.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1669.0,1506.0,163.0,2,1.2,1.2,1.6,-0.4,5,0.4,0.4,1.6,-1.2,5
2009-10-10,Malta,Angola,1.0,2.0,Friendly,Vila Real de Santo António,Portugal,True,1236.0,1580.0,-344.0,0,0.6,0.4,2.0,-1.6,5,1.2,0.8,0.8,0.0,5
2009-10-10,Russia,Germany,0.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,1871.0,1976.0,-105.0,0,2.4,2.4,0.8,1.6,5,2.6,3.2,0.6,2.6,5
2009-10-10,Serbia,Romania,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,1742.0,1903.0,-161.0,2,2.6,1.8,0.4,1.4,5,1.6,1.0,0.8,0.2,5
2009-10-10,Slovakia,Slovenia,0.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,1606.0,1599.0,7.0,0,1.4,2.4,1.6,0.8,5,1.2,1.8,1.0,0.8,5
2009-10-10,Ukraine,England,1.0,0.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,1764.0,1965.0,-201.0,2,1.6,1.8,1.2,0.6,5,2.6,3.8,0.8,3.0,5
2009-10-10,United Arab Emirates,Palestine,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1416.0,1226.0,190.0,1,0.0,0.8,3.0,-2.2,5,0.4,0.4,2.2,-1.8,5
2009-10-10,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,1634.0,1844.0,-210.0,0,1.4,1.4,1.8,-0.4,5,1.2,0.6,1.0,-0.4,5
2009-10-10,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,1844.0,1597.0,247.0,2,2.2,1.4,0.4,1.0,5,1.2,1.0,0.8,0.2,5
2009-10-10,Finland,Wales,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,1688.0,1639.0,49.0,2,1.4,1.0,1.4,-0.4,5,1.2,0.8,1.4,-0.6,5
2009-10-11,Benin,Ghana,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,1363.0,1713.0,-350.0,2,1.0,0.8,1.2,-0.4,5,1.8,2.2,1.4,0.8,5
2009-10-11,North Macedonia,Qatar,2.0,1.0,Friendly,Skopje,North Macedonia,False,1589.0,1534.0,55.0,2,0.8,1.0,1.4,-0.4,5,1.2,1.0,1.0,0.0,5
2009-10-11,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,1405.0,1330.0,75.0,2,2.6,1.4,0.2,1.2,5,0.0,0.2,1.8,-1.6,5
2009-10-11,Guinea,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True,1604.0,1373.0,231.0,0,0.8,1.8,2.4,-0.6,5,1.2,1.4,2.6,-1.2,5
2009-10-11,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,1746.0,1285.0,461.0,2,1.8,1.2,0.4,0.8,5,1.4,0.6,0.8,-0.2,5
2009-10-11,Tunisia,Kenya,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,1647.0,1324.0,323.0,2,1.8,1.6,0.4,1.2,5,0.8,0.6,1.4,-0.8,5
2009-10-11,Bolivia,Brazil,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1572.0,2026.0,-454.0,2,0.6,1.4,2.0,-0.6,5,3.0,2.4,1.0,1.4,5
2009-10-11,Mali,Sudan,1.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,1594.0,1405.0,189.0,2,1.6,1.6,1.0,0.6,5,0.2,0.2,2.0,-1.8,5
2009-10-13,Congo,North Korea,0.0,0.0,Friendly,Le Mans,France,True,1416.0,1553.0,-137.0,1,1.0,0.8,1.4,-0.6,5,1.2,0.4,0.2,0.2,5
2009-10-13,Iceland,South Africa,1.0,0.0,Friendly,Reykjavík,Iceland,False,1420.0,1496.0,-76.0,2,1.0,1.2,1.4,-0.2,5,0.6,0.8,1.8,-1.0,5
2009-10-14,Andorra,Ukraine,0.0,6.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,1049.0,1764.0,-715.0,0,0.0,0.4,4.2,-3.8,5,2.0,1.6,0.8,0.8,5
2009-10-14,Angola,Cameroon,0.0,0.0,Friendly,Olhão,Portugal,True,1580.0,1766.0,-186.0,1,1.8,1.2,0.6,0.6,5,2.4,2.0,0.6,1.4,5
2009-10-14,Australia,Oman,1.0,0.0,AFC Asian Cup qualification,Melbourne,Australia,False,1733.0,1610.0,123.0,2,1.6,1.0,0.8,0.2,5,1.4,1.2,1.0,0.2,5
2009-10-14,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1349.0,1871.0,-522.0,1,0.6,0.6,2.8,-2.2,5,1.8,2.2,1.0,1.2,5
2009-10-14,Bosnia and Herzegovina,Spain,2.0,5.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1546.0,2093.0,-547.0,0,2.0,1.8,1.0,0.8,5,3.0,3.2,1.0,2.2,5
2009-10-14,Brazil,Venezuela,0.0,0.0,FIFA World Cup qualification,Campo Grande,Brazil,False,2026.0,1634.0,392.0,1,2.4,2.4,1.4,1.0,5,1.4,1.6,1.4,0.2,5
2009-10-14,Bulgaria,Georgia,6.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1810.0,1506.0,304.0,2,1.8,1.6,1.4,0.2,5,0.2,0.6,2.0,-1.4,5
2009-10-14,England,Belarus,3.0,0.0,FIFA World Cup qualification,London,England,False,1965.0,1589.0,376.0,2,2.0,3.0,1.0,2.0,5,1.4,2.0,1.0,1.0,5
2009-10-14,El Salvador,Honduras,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1479.0,1725.0,-246.0,0,0.6,0.8,1.8,-1.0,5,1.2,2.0,1.4,0.6,5
2009-10-14,Estonia,Belgium,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,1384.0,1646.0,-262.0,2,0.2,0.4,2.0,-1.6,5,0.8,0.8,2.4,-1.6,5
2009-10-14,France,Austria,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,2011.0,1601.0,410.0,2,2.2,1.8,0.4,1.4,5,1.4,1.2,1.2,0.0,5
2009-10-14,Germany,Finland,1.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False,1976.0,1688.0,288.0,1,3.0,3.2,0.4,2.8,5,1.4,1.0,1.4,-0.4,5
2009-10-14,Italy,Cyprus,3.0,2.0,FIFA World Cup qualification,Parma,Italy,False,2005.0,1530.0,475.0,2,1.4,0.8,0.8,0.0,5,1.0,1.6,2.2,-0.6,5
2009-10-14,Denmark,Hungary,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1848.0,1597.0,251.0,0,1.6,1.0,0.8,0.2,5,0.6,0.8,1.4,-0.6,5
2009-10-14,Kazakhstan,Croatia,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,False,1351.0,1881.0,-530.0,0,0.6,1.0,3.2,-2.2,5,2.0,2.0,2.0,0.0,5
2009-10-14,Chile,Ecuador,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1776.0,1750.0,26.0,2,2.0,2.8,1.8,1.0,5,1.4,1.2,1.0,0.2,5
2009-10-14,Japan,Togo,5.0,0.0,Friendly,Miyagi,Japan,False,1764.0,1437.0,327.0,2,1.8,2.6,1.6,1.0,5,0.4,0.2,1.8,-1.6,5
2009-10-14,Romania,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Piatra Neamţ,Romania,False,1903.0,1170.0,733.0,2,1.6,0.8,1.4,-0.6,5,0.6,0.6,2.4,-1.8,5
2009-10-14,South Korea,Senegal,2.0,0.0,Friendly,Seoul,South Korea,False,1681.0,1595.0,86.0,2,2.2,1.4,0.4,1.0,5,0.6,1.0,1.6,-0.6,5
2009-10-14,Greece,Luxembourg,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,1797.0,1075.0,722.0,2,1.4,1.6,1.6,0.0,5,0.0,0.0,3.4,-3.4,5
2009-10-14,Liechtenstein,Wales,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1202.0,1639.0,-437.0,0,0.2,0.4,2.2,-1.8,5,1.2,1.0,1.4,-0.4,5
2009-10-14,United States,Costa Rica,2.0,2.0,FIFA World Cup qualification,"Washington, D.C.",United States,False,1888.0,1741.0,147.0,1,1.8,1.4,2.0,-0.6,5,0.8,1.0,1.8,-0.8,5
2009-10-14,Lithuania,Serbia,2.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,1642.0,1742.0,-100.0,2,0.6,0.6,1.2,-0.6,5,2.6,2.4,0.4,2.0,5
2009-10-14,Paraguay,Colombia,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1844.0,1722.0,122.0,0,1.8,1.0,0.8,0.2,5,1.2,1.6,2.0,-0.4,5
2009-10-14,Peru,Bolivia,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,1615.0,1572.0,43.0,2,0.6,0.8,1.6,-0.8,5,0.6,0.6,2.0,-1.4,5
2009-10-14,Poland,Slovakia,0.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,1748.0,1606.0,142.0,0,1.0,0.8,1.2,-0.4,5,1.4,2.0,1.4,0.6,5
2009-10-14,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Guimarães,Portugal,False,1844.0,1236.0,608.0,2,2.2,1.6,0.2,1.4,5,0.6,0.6,1.8,-1.2,5
2009-10-14,San Marino,Slovenia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,923.0,1599.0,-676.0,0,0.0,0.0,5.8,-5.8,5,1.8,2.2,0.6,1.6,5
2009-10-14,Switzerland,Israel,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,1760.0,1758.0,2.0,1,1.8,1.6,0.6,1.0,5,1.0,2.0,1.0,1.0,5
2009-10-14,Trinidad and Tobago,Mexico,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1577.0,1859.0,-282.0,1,1.2,1.0,2.2,-1.2,5,2.4,2.2,0.8,1.4,5
2009-10-14,Tunisia,Saudi Arabia,0.0,1.0,Friendly,Radès,Tunisia,False,1647.0,1573.0,74.0,0,1.8,1.0,0.4,0.6,5,1.2,1.0,1.0,0.0,5
2009-10-14,Turkey,Armenia,2.0,0.0,FIFA World Cup qualification,Bursa,Turkey,False,1836.0,1427.0,409.0,2,1.4,1.6,1.2,0.4,5,0.8,1.0,1.6,-0.6,5
2009-10-14,United Arab Emirates,Jordan,3.0,1.0,Friendly,Dubai,United Arab Emirates,False,1416.0,1491.0,-75.0,2,0.2,1.0,2.8,-1.8,5,0.4,0.6,2.0,-1.4,5
2009-10-14,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1826.0,1995.0,-169.0,0,1.4,1.4,1.2,0.2,5,1.8,1.6,1.4,0.2,5
2009-10-14,Sweden,Albania,4.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1810.0,1489.0,321.0,2,2.4,1.6,0.4,1.2,5,1.0,1.8,1.6,0.2,5
2009-10-17,Zimbabwe,Mauritius,3.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,1444.0,1165.0,279.0,2,0.4,1.0,2.4,-1.4,5,0.2,0.6,3.2,-2.6,5
2009-10-18,Eswatini,Seychelles,2.0,1.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1193.0,1065.0,128.0,2,0.6,0.8,1.4,-0.6,5,0.8,1.8,1.8,0.0,5
2009-10-18,Comoros,Botswana,0.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,841.0,1343.0,-502.0,1,0.0,0.0,2.25,-2.25,4,0.8,0.4,1.0,-0.6,5
2009-10-19,Zimbabwe,Lesotho,2.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,1444.0,1128.0,316.0,1,1.0,1.2,1.6,-0.4,5,0.8,0.6,1.6,-1.0,5
2009-10-20,Botswana,Eswatini,1.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1343.0,1193.0,150.0,2,0.8,0.4,1.0,-0.6,5,1.0,1.0,1.4,-0.4,5
2009-10-20,Seychelles,Comoros,1.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1065.0,841.0,224.0,0,0.2,0.6,2.2,-1.6,5,0.2,0.0,1.8,-1.8,5
2009-10-20,Vietnam,Turkmenistan,1.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,1248.0,1431.0,-183.0,2,2.0,1.6,1.8,-0.2,5,1.2,1.8,2.0,-0.2,5
2009-10-21,Mauritius,Lesotho,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,1165.0,1128.0,37.0,0,0.0,0.4,3.6,-3.2,5,0.8,1.0,2.0,-1.0,5
2009-10-22,Seychelles,Botswana,0.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1065.0,1343.0,-278.0,0,0.0,0.6,2.4,-1.8,5,1.2,0.6,1.0,-0.4,5
2009-10-22,Singapore,Turkmenistan,4.0,2.0,Friendly,Ho Chi Minh City,Vietnam,True,1368.0,1431.0,-63.0,2,1.6,1.0,1.6,-0.6,5,1.2,1.6,1.8,-0.2,5
2009-10-22,Eswatini,Comoros,3.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1193.0,841.0,352.0,2,0.8,0.8,1.4,-0.6,5,0.8,0.4,1.2,-0.8,5
2009-10-24,Vietnam,Singapore,2.0,2.0,Friendly,Ho Chi Minh City,Vietnam,False,1248.0,1368.0,-120.0,1,2.0,1.4,1.6,-0.2,5,1.6,1.4,2.0,-0.6,5
2009-10-25,Malawi,Mozambique,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,1335.0,1285.0,50.0,0,1.4,1.4,1.2,0.2,5,1.2,0.6,1.0,-0.4,5
2009-10-25,Namibia,Zambia,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True,1260.0,1564.0,-304.0,0,1.4,1.2,0.8,0.4,5,0.6,0.4,1.6,-1.2,5
2009-10-26,Kuwait,Syria,1.0,0.0,Friendly,Al-Jahra,Kuwait,False,1470.0,1495.0,-25.0,2,0.8,0.6,1.0,-0.4,5,2.6,1.8,0.2,1.6,5
2009-10-26,Zimbabwe,Botswana,1.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,False,1444.0,1343.0,101.0,2,1.0,1.6,2.0,-0.4,5,1.6,1.0,1.0,0.0,5
2009-10-26,South Africa,Angola,2.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1496.0,1580.0,-84.0,2,0.6,0.4,1.4,-1.0,5,1.8,1.2,0.6,0.6,5
2009-10-28,Curaçao,French Guiana,1.0,4.0,Friendly,Paramaribo,Suriname,True,1242.0,1269.0,-27.0,0,0.8,1.0,2.2,-1.2,5,2.0,1.8,1.8,0.0,5
2009-10-28,Zimbabwe,South Africa,1.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,1444.0,1496.0,-52.0,1,1.6,1.4,1.0,0.4,5,1.2,0.6,0.8,-0.2,5
2009-10-29,Mozambique,Zambia,0.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1285.0,1564.0,-279.0,0,1.8,0.8,0.6,0.2,5,0.6,0.4,1.6,-1.2,5
2009-10-30,Guyana,Curaçao,1.0,0.0,Friendly,Paramaribo,Suriname,True,1246.0,1242.0,4.0,2,0.4,1.2,1.8,-0.6,5,0.6,1.2,3.0,-1.8,5
2009-10-30,Suriname,French Guiana,4.0,0.0,Friendly,Paramaribo,Suriname,False,1261.0,1269.0,-8.0,2,1.0,1.0,2.2,-1.2,5,2.0,1.8,1.6,0.2,5
2009-10-31,South Africa,Mozambique,0.0,1.0,COSAFA Cup,Bulawayo,Zimbabwe,True,1496.0,1285.0,211.0,0,1.4,0.8,0.6,0.2,5,1.8,0.6,0.6,0.0,5
2009-11-01,Zimbabwe,Zambia,3.0,1.0,COSAFA Cup,Harare,Zimbabwe,False,1444.0,1564.0,-120.0,2,1.8,1.6,0.8,0.8,5,1.2,0.8,1.2,-0.4,5
2009-11-01,French Guiana,Guyana,0.0,1.0,Friendly,Paramaribo,Suriname,True,1269.0,1246.0,23.0,0,2.0,1.8,1.6,0.2,5,0.8,1.2,1.6,-0.4,5
2009-11-01,Suriname,Curaçao,1.0,1.0,Friendly,Paramaribo,Suriname,False,1261.0,1242.0,19.0,1,1.6,1.4,1.6,-0.2,5,0.0,0.8,3.2,-2.4,5
2009-11-03,Kenya,Kuwait,0.0,5.0,Friendly,Cairo,Egypt,True,1324.0,1470.0,-146.0,0,0.8,0.6,1.0,-0.4,5,1.4,0.8,0.8,0.0,5
2009-11-04,Chile,Paraguay,2.0,1.0,Friendly,Talcahuano,Chile,False,1776.0,1844.0,-68.0,2,2.0,2.2,1.8,0.4,5,1.8,0.8,0.8,0.0,5
2009-11-04,Singapore,Indonesia,3.0,1.0,Friendly,Singapore,Singapore,False,1368.0,1239.0,129.0,2,1.6,1.8,2.4,-0.6,5,1.0,0.8,0.6,0.2,5
2009-11-05,Egypt,Tanzania,5.0,1.0,Friendly,Aswan,Egypt,False,1740.0,1348.0,392.0,2,2.6,2.4,0.6,1.8,5,2.0,1.6,1.2,0.4,5
2009-11-06,Bahrain,Togo,5.0,1.0,Friendly,Riffa,Bahrain,False,1601.0,1437.0,164.0,2,1.8,1.6,1.0,0.6,5,0.4,0.2,2.2,-2.0,5
2009-11-08,Thailand,Syria,1.0,1.0,Friendly,Nonthaburi,Thailand,False,1420.0,1495.0,-75.0,1,1.6,1.2,0.8,0.4,5,2.0,1.4,0.4,1.0,5
2009-11-08,Yemen,Tanzania,1.0,1.0,Friendly,Sana'a,Yemen,False,1259.0,1348.0,-89.0,1,0.6,0.8,2.6,-1.8,5,2.0,1.6,1.8,-0.2,5
2009-11-08,Kuwait,China,2.0,2.0,Friendly,Kuwait City,Kuwait,False,1470.0,1636.0,-166.0,1,2.0,1.8,0.6,1.2,5,2.2,2.2,0.6,1.6,5
2009-11-10,Iran,Iceland,1.0,0.0,Friendly,Tehran,Iran,False,1785.0,1420.0,365.0,2,1.2,1.4,1.6,-0.2,5,1.6,1.2,1.0,0.2,5
2009-11-11,Yemen,Tanzania,2.0,1.0,Friendly,Sana'a,Yemen,False,1259.0,1348.0,-89.0,2,0.8,0.8,2.2,-1.4,5,1.6,1.2,1.6,-0.4,5
2009-11-13,Paraguay,Qatar,0.0,2.0,Friendly,Rouen,France,True,1844.0,1534.0,310.0,0,1.8,1.0,1.0,0.0,5,0.6,1.0,1.4,-0.4,5
2009-11-14,Belgium,Hungary,3.0,0.0,Friendly,Ghent,Belgium,False,1646.0,1597.0,49.0,2,0.6,0.6,2.6,-2.0,5,0.6,0.4,1.4,-1.0,5
2009-11-14,Brazil,England,1.0,0.0,Friendly,Doha,Qatar,True,2026.0,1965.0,61.0,2,2.0,1.8,1.0,0.8,5,2.0,2.4,1.0,1.4,5
2009-11-14,Burkina Faso,Malawi,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1373.0,1335.0,38.0,2,1.2,1.0,2.4,-1.4,5,1.4,1.4,1.2,0.2,5
2009-11-14,Costa Rica,Uruguay,0.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1741.0,1826.0,-85.0,0,0.8,1.2,2.0,-0.8,5,1.2,1.0,1.0,0.0,5
2009-11-14,Croatia,Liechtenstein,5.0,0.0,Friendly,Vinkovci,Croatia,False,1881.0,1202.0,679.0,2,2.4,2.0,1.8,0.2,5,0.2,0.2,2.2,-2.0,5
2009-11-14,Denmark,South Korea,0.0,0.0,Friendly,Esbjerg,Denmark,False,1848.0,1681.0,167.0,1,1.0,0.8,1.0,-0.2,5,2.2,1.4,0.4,1.0,5
2009-11-14,Egypt,Algeria,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1740.0,1405.0,335.0,2,2.6,2.8,0.8,2.0,5,3.0,2.0,0.4,1.6,5
2009-11-14,Estonia,Albania,0.0,0.0,Friendly,Tallinn,Estonia,False,1384.0,1489.0,-105.0,1,0.6,0.8,2.0,-1.2,5,1.0,2.0,1.8,0.2,5
2009-11-14,Kenya,Nigeria,2.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,1324.0,1746.0,-422.0,0,0.2,0.2,1.8,-1.6,5,2.2,1.4,0.4,1.0,5
2009-11-14,Honduras,Latvia,2.0,1.0,Friendly,Tegucigalpa,Honduras,False,1725.0,1518.0,207.0,2,1.8,2.2,1.0,1.2,5,1.4,1.4,1.6,-0.2,5
2009-11-14,Iran,Jordan,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,1785.0,1491.0,294.0,2,1.6,1.4,1.4,0.0,5,0.2,0.6,2.4,-1.8,5
2009-11-14,Italy,Netherlands,0.0,0.0,Friendly,Pescara,Italy,False,2005.0,2014.0,-9.0,1,2.0,1.4,1.0,0.4,5,2.2,1.6,0.4,1.2,5
2009-11-14,Ivory Coast,Guinea,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1761.0,1604.0,157.0,2,2.2,2.2,0.8,1.4,5,0.8,1.6,2.0,-0.4,5
2009-11-14,Luxembourg,Iceland,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,1075.0,1420.0,-345.0,1,0.0,0.2,3.0,-2.8,5,1.6,1.2,0.8,0.4,5
2009-11-14,Kuwait,Indonesia,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1470.0,1239.0,231.0,2,2.2,2.2,0.8,1.4,5,0.4,0.2,1.2,-1.0,5
2009-11-14,Lebanon,China,0.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,1256.0,1636.0,-380.0,0,1.0,1.2,1.4,-0.2,5,1.8,2.0,0.8,1.2,5
2009-11-14,Greece,Ukraine,0.0,0.0,FIFA World Cup qualification,Athens,Greece,False,1797.0,1764.0,33.0,1,1.8,1.8,1.6,0.2,5,2.0,2.4,0.6,1.8,5
2009-11-14,Angola,Congo,1.0,1.0,Friendly,Luanda,Angola,False,1580.0,1416.0,164.0,1,1.2,0.8,1.0,-0.2,5,0.6,0.6,1.4,-0.8,5
2009-11-14,Slovakia,United States,1.0,0.0,Friendly,Bratislava,Slovakia,False,1606.0,1888.0,-282.0,2,2.0,2.2,0.6,1.6,5,2.0,1.8,1.4,0.4,5
2009-11-14,North Macedonia,Canada,3.0,0.0,Friendly,Strumica,North Macedonia,False,1589.0,1580.0,9.0,2,1.2,1.4,1.6,-0.2,5,2.0,1.4,0.6,0.8,5
2009-11-14,Singapore,Thailand,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,1368.0,1420.0,-52.0,0,2.2,2.4,1.4,1.0,5,1.6,1.4,1.0,0.4,5
2009-11-14,Rwanda,Zambia,0.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,1330.0,1564.0,-234.0,1,0.0,0.4,2.0,-1.6,5,1.2,0.8,1.0,-0.2,5
2009-11-14,Morocco,Cameroon,0.0,2.0,FIFA World Cup qualification,Fez,Morocco,False,1670.0,1766.0,-96.0,0,0.8,0.6,1.0,-0.4,5,2.6,1.8,0.2,1.6,5
2009-11-14,Northern Ireland,Serbia,0.0,1.0,Friendly,Belfast,Northern Ireland,False,1781.0,1742.0,39.0,0,1.0,0.6,1.4,-0.8,5,2.0,2.4,0.8,1.6,5
2009-11-14,Oman,Australia,1.0,2.0,AFC Asian Cup qualification,Muscat,Oman,False,1610.0,1733.0,-123.0,0,0.8,0.8,1.2,-0.4,5,2.0,1.2,0.8,0.4,5
2009-11-14,Poland,Romania,0.0,1.0,Friendly,Warsaw,Poland,False,1748.0,1903.0,-155.0,0,1.0,0.8,1.2,-0.4,5,1.6,1.2,1.6,-0.4,5
2009-11-14,Portugal,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,1844.0,1546.0,298.0,2,2.6,2.4,0.2,2.2,5,1.4,1.8,1.8,0.0,5
2009-11-14,Russia,Slovenia,2.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,1871.0,1599.0,272.0,2,1.4,1.8,1.2,0.6,5,2.4,2.8,0.4,2.4,5
2009-11-14,Saudi Arabia,Belarus,1.0,1.0,Friendly,Dammam,Saudi Arabia,False,1573.0,1589.0,-16.0,1,1.6,1.2,1.0,0.2,5,0.8,1.0,1.4,-0.4,5
2009-11-14,Uzbekistan,Malaysia,3.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1540.0,1165.0,375.0,2,0.4,0.0,0.8,-0.8,5,1.2,1.2,0.4,0.8,5
